,TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_PRECISION_RADIX,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_CATALOG,CHARACTER_SET_SCHEMA,CHARACTER_SET_NAME,COLLATION_CATALOG,COLLATION_SCHEMA,COLLATION_NAME,DOMAIN_CATALOG,DOMAIN_SCHEMA,DOMAIN_NAME
713,AdventureWorks2017,Sales,SalesOrderHeader,RevisionNumber,2,((0)),NO,tinyint,,,3.0,10.0,0.0,,,,,,,,,,
714,AdventureWorks2017,Sales,SalesOrderHeader,OrderDate,3,(getdate()),NO,datetime,,,,,,3.0,,,,,,,,,
715,AdventureWorks2017,Sales,SalesOrderHeader,DueDate,4,,NO,datetime,,,,,,3.0,,,,,,,,,
716,AdventureWorks2017,Sales,SalesOrderHeader,ShipDate,5,,YES,datetime,,,,,,3.0,,,,,,,,,
717,AdventureWorks2017,Sales,SalesOrderHeader,Status,6,((1)),NO,tinyint,,,3.0,10.0,0.0,,,,,,,,,,
718,AdventureWorks2017,Sales,SalesOrderHeader,OnlineOrderFlag,7,((1)),NO,bit,,,,,,,,,,,,,AdventureWorks2017,dbo,Flag
719,AdventureWorks2017,Sales,SalesOrderHeader,SalesOrderNumber,8,,NO,nvarchar,25.0,50.0,,,,,,,UNICODE,,,SQL_Latin1_General_CP1_CI_AS,,,
720,AdventureWorks2017,Sales,SalesOrderHeader,PurchaseOrderNumber,9,,YES,nvarchar,25.0,50.0,,,,,,,UNICODE,,,SQL_Latin1_General_CP1_CI_AS,AdventureWorks2017,dbo,OrderNumber
721,AdventureWorks2017,Sales,SalesOrderHeader,AccountNumber,10,,YES,nvarchar,15.0,30.0,,,,,,,UNICODE,,,SQL_Latin1_General_CP1_CI_AS,AdventureWorks2017,dbo,AccountNumber
722,AdventureWorks2017,Sales,SalesOrderHeader,CustomerID,11,,NO,int,,,10.0,10.0,0.0,,,,,,,,,,
723,AdventureWorks2017,Sales,SalesOrderHeader,SalesPersonID,12,,YES,int,,,10.0,10.0,0.0,,,,,,,,,,
724,AdventureWorks2017,Sales,SalesOrderHeader,TerritoryID,13,,YES,int,,,10.0,10.0,0.0,,,,,,,,,,
725,AdventureWorks2017,Sales,SalesOrderHeader,BillToAddressID,14,,NO,int,,,10.0,10.0,0.0,,,,,,,,,,
726,AdventureWorks2017,Sales,SalesOrderHeader,ShipToAddressID,15,,NO,int,,,10.0,10.0,0.0,,,,,,,,,,
727,AdventureWorks2017,Sales,SalesOrderHeader,ShipMethodID,16,,NO,int,,,10.0,10.0,0.0,,,,,,,,,,
728,AdventureWorks2017,Sales,SalesOrderHeader,CreditCardID,17,,YES,int,,,10.0,10.0,0.0,,,,,,,,,,
729,AdventureWorks2017,Sales,SalesOrderHeader,CreditCardApprovalCode,18,,YES,varchar,15.0,15.0,,,,,,,iso_1,,,SQL_Latin1_General_CP1_CI_AS,,,
730,AdventureWorks2017,Sales,SalesOrderHeader,CurrencyRateID,19,,YES,int,,,10.0,10.0,0.0,,,,,,,,,,
731,AdventureWorks2017,Sales,SalesOrderHeader,SubTotal,20,((0.00)),NO,money,,,19.0,10.0,4.0,,,,,,,,,,
732,AdventureWorks2017,Sales,SalesOrderHeader,TaxAmt,21,((0.00)),NO,money,,,19.0,10.0,4.0,,,,,,,,,,
733,AdventureWorks2017,Sales,SalesOrderHeader,Freight,22,((0.00)),NO,money,,,19.0,10.0,4.0,,,,,,,,,,
734,AdventureWorks2017,Sales,SalesOrderHeader,TotalDue,23,,NO,money,,,19.0,10.0,4.0,,,,,,,,,,
735,AdventureWorks2017,Sales,SalesOrderHeader,Comment,24,,YES,nvarchar,128.0,256.0,,,,,,,UNICODE,,,SQL_Latin1_General_CP1_CI_AS,,,
736,AdventureWorks2017,Sales,SalesOrderHeader,rowguid,25,(newid()),NO,uniqueidentifier,,,,,,,,,,,,,,,
737,AdventureWorks2017,Sales,SalesOrderHeader,ModifiedDate,26,(getdate()),NO,datetime,,,,,,3.0,,,,,,,,,
738,AdventureWorks2017,HumanResources,EmployeeDepartmentHistory,BusinessEntityID,1,,NO,int,,,10.0,10.0,0.0,,,,,,,,,,
739,AdventureWorks2017,HumanResources,EmployeeDepartmentHistory,DepartmentID,2,,NO,smallint,,,5.0,10.0,0.0,,,,,,,,,,
740,AdventureWorks2017,HumanResources,EmployeeDepartmentHistory,ShiftID,3,,NO,tinyint,,,3.0,10.0,0.0,,,,,,,,,,
741,AdventureWorks2017,HumanResources,EmployeeDepartmentHistory,StartDate,4,,NO,date,,,,,,0.0,,,,,,,,,
742,AdventureWorks2017,HumanResources,EmployeeDepartmentHistory,EndDate,5,,YES,date,,,,,,0.0,,,,,,,,,
743,AdventureWorks2017,HumanResources,EmployeeDepartmentHistory,ModifiedDate,6,(getdate()),NO,datetime,,,,,,3.0,,,,,,,,,
